datetime,temperature,humidity,pressure
2025-10-27 09:15:00.000000,6.1,93,992.0
2025-10-27 09:45:00.000000,29.4,25,1013.0
2025-10-27 10:00:00.000000,32.9,11,1011.0
2025-10-27 10:15:00.000000,33.1,24,1012.0
2025-10-27 10:45:00.000000,23.5,55,1016.0
2025-10-27 11:00:00.000000,20.3,60,1020.0
2025-10-27 11:15:00.000000,27.2,42,1017.0
2025-10-27 11:45:00.000000,14.5,41,1017.0
2025-10-27 12:00:00.000000,19.1,56,1017.0
2025-10-27 12:15:00.000000,15.0,72,1019.0
2025-10-27 12:30:00.000000,19.0,21,1016.0
2025-10-27 12:45:00.000000,6.1,52,1024.0
2025-10-27 13:00:00.000000,23.2,38,1011.0
2025-10-27 13:15:00.000000,27.7,27,1014.0
2025-10-27 13:30:00.000000,31.3,66,1010.0
2025-10-27 13:45:00.000000,24.1,29,1021.0
2025-10-27 14:15:00.000000,33.6,35,1009.0
2025-10-27 14:45:00.000000,33.1,71,1009.0
2025-10-27 15:00:00.000000,27.2,54,1016.0
2025-10-27 15:15:00.000000,30.6,60,1007.0
2025-10-27 15:45:00.000000,1.0,59,1016.0
2025-10-27 16:00:00.000000,32.0,67,1009.0
2025-10-27 16:15:00.000000,32.2,63,1008.0
2025-10-27 17:00:00.000000,28.3,61,1009.0
2025-10-27 17:15:00.000000,6.7,36,1022.0
2025-10-27 18:15:00.000000,26.3,84,1008.0
2025-10-27 19:00:00.000000,10.3,94,1012.0
2025-10-27 19:15:00.000000,27.3,79,1013.0
2025-10-27 20:00:00.000000,29.1,79,1010.0
2025-10-27 20:15:00.000000,27.5,78,1011.0
2025-10-27 21:15:00.000000,25.4,100,1019.0
2025-10-28 01:00:00.000000,6.1,86,1028.0
2025-10-28 01:45:00.000000,22.4,93,1008.0
2025-10-28 02:00:00.000000,21.4,94,1014.0
2025-10-28 02:30:00.000000,17.1,83,1013.0
2025-10-28 02:45:00.000000,11.5,93,1015.0
2025-10-28 03:00:00.000000,26.0,84,1008.0
2025-10-28 03:30:00.000000,22.0,99,1010.0
2025-10-28 03:45:00.000000,27.8,75,1010.0
2025-10-28 04:00:00.000000,24.6,69,1007.0
2025-10-28 04:30:00.000000,24.0,100,1010.0
2025-10-28 04:45:00.000000,19.7,99,1014.0
2025-10-28 07:00:00.000000,24.2,89,1014.0
2025-10-28 07:30:00.000000,26.2,100,1011.0
2025-10-28 07:45:00.000000,24.2,83,1012.0
2025-10-28 08:00:00.000000,28.4,94,1011.0
2025-10-28 08:30:00.000000,10.1,66,1013.0
2025-10-28 08:45:00.000000,11.1,62,1012.0
2025-10-28 09:00:00.000000,9.1,93,1010.0
2025-10-28 09:30:00.000000,21.8,39,1020.0
2025-10-28 09:45:00.000000,6.1,87,993.0
2025-10-28 10:00:00.000000,22.2,73,1022.0
2025-10-28 10:30:00.000000,23.7,58,1016.0
2025-10-28 10:45:00.000000,32.1,38,1012.0
2025-10-28 11:00:00.000000,17.0,55,1015.0
2025-10-28 11:15:00.000000,24.4,15,1020.0
2025-10-28 11:30:00.000000,18.3,24,1016.0
2025-10-28 11:45:00.000000,17.3,59,1020.0
2025-10-28 12:00:00.000000,29.2,70,1013.0
2025-10-28 12:15:00.000000,19.4,21,1016.0
2025-10-28 12:45:00.000000,8.1,49,1026.0
2025-10-28 13:00:00.000000,24.0,27,1019.0
2025-10-28 13:30:00.000000,33.4,41,1010.0
2025-10-28 13:45:00.000000,17.2,77,1022.0
2025-10-28 14:00:00.000000,33.1,59,1009.0
2025-10-28 14:30:00.000000,31.4,55,1011.0
2025-10-28 14:45:00.000000,29.1,70,1007.0
2025-10-28 15:00:00.000000,30.1,75,1009.0
2025-10-28 15:30:00.000000,32.3,71,1009.0
2025-10-28 15:45:00.000000,30.0,79,1007.0
2025-10-28 16:00:00.000000,14.4,63,1022.0
2025-10-28 16:30:00.000000,28.9,64,1008.0
2025-10-28 16:45:00.000000,9.7,37,1027.0
2025-10-28 17:00:00.000000,19.0,43,1018.0
2025-10-28 18:00:00.000000,24.4,85,1009.0
2025-10-28 18:45:00.000000,27.2,84,1010.0
2025-10-28 19:45:00.000000,27.2,84,1009.0
2025-10-28 20:00:00.000000,29.1,79,1010.0
2025-10-28 20:45:00.000000,9.4,76,1001.0
2025-10-28 21:00:00.000000,26.2,84,1014.0
2025-10-29 00:45:00.000000,10.3,96,1019.0
2025-10-29 01:30:00.000000,21.3,94,1017.0
2025-10-29 01:45:00.000000,24.8,80,1011.0
2025-10-29 02:00:00.000000,21.3,83,1018.0
2025-10-29 02:30:00.000000,28.3,79,1002.0
2025-10-29 02:45:00.000000,10.6,91,1017.0
2025-10-29 03:00:00.000000,16.1,86,1014.0
2025-10-29 03:30:00.000000,2.3,80,1026.0
2025-10-29 03:45:00.000000,20.8,100,1014.0
2025-10-29 04:00:00.000000,19.0,88,1014.0
2025-10-29 04:30:00.000000,9.1,87,1029.0
2025-10-29 04:45:00.000000,15.3,75,1020.0
2025-10-29 07:00:00.000000,25.3,79,1014.0
2025-10-29 07:30:00.000000,16.1,100,1007.0
2025-10-29 07:45:00.000000,28.3,89,1012.0
2025-10-29 08:00:00.000000,26.0,100,1012.0
2025-10-29 08:30:00.000000,27.2,26,1012.0
2025-10-29 08:45:00.000000,9.1,81,1017.0
2025-10-29 09:00:00.000000,19.1,78,1013.0
2025-10-29 09:30:00.000000,10.0,66,1020.0
2025-10-29 09:45:00.000000,7.2,84,1010.0
2025-10-29 10:00:00.000000,19.3,78,1027.0
2025-10-29 10:30:00.000000,18.6,18,1019.0
2025-10-29 10:45:00.000000,20.9,55,1016.0
2025-10-29 11:00:00.000000,18.0,73,1019.0
2025-10-29 11:15:00.000000,17.9,12,1015.0
2025-10-29 11:30:00.000000,25.1,16,1019.0
2025-10-29 11:45:00.000000,16.0,55,1017.0
2025-10-29 12:00:00.000000,16.3,63,1013.0
2025-10-29 12:15:00.000000,20.0,20,1015.0
2025-10-29 12:30:00.000000,26.8,29,1014.0
2025-10-29 12:45:00.000000,24.3,44,1014.0
2025-10-29 13:00:00.000000,32.3,67,1010.0
2025-10-29 13:15:00.000000,27.1,54,1013.0
2025-10-29 13:30:00.000000,14.3,62,1021.0
2025-10-29 13:45:00.000000,14.9,44,1013.0
2025-10-29 14:00:00.000000,31.6,55,1009.0
2025-10-29 14:15:00.000000,33.1,59,1009.0
2025-10-29 14:30:00.000000,28.3,55,1014.0
2025-10-29 14:45:00.000000,28.1,75,1010.0
2025-10-29 15:00:00.000000,31.2,59,1008.0
2025-10-29 15:45:00.000000,32.2,59,1007.0
2025-10-29 16:00:00.000000,33.3,59,1008.0
2025-10-29 16:45:00.000000,17.1,52,1027.0
2025-10-29 17:00:00.000000,28.1,79,1010.0
2025-10-29 18:00:00.000000,26.5,82,1009.0
2025-10-29 18:45:00.000000,28.3,84,1008.0
2025-10-29 19:00:00.000000,27.8,75,1010.0
2025-10-29 19:45:00.000000,28.1,79,1009.0
2025-10-29 20:00:00.000000,27.4,79,1011.0
2025-10-29 20:30:00.000000,25.0,83,1019.0
2025-10-29 21:00:00.000000,13.0,67,1015.0
2025-10-30 01:00:00.000000,3.3,100,1031.0
2025-10-30 01:30:00.000000,17.3,72,1022.0
2025-10-30 01:45:00.000000,20.3,94,1017.0
2025-10-30 02:00:00.000000,20.4,98,1016.0
2025-10-30 02:30:00.000000,17.2,83,1015.0
2025-10-30 02:45:00.000000,10.8,92,1018.0
2025-10-30 03:00:00.000000,26.3,89,1009.0
2025-10-30 03:30:00.000000,28.4,79,1013.0
2025-10-30 03:45:00.000000,26.1,79,1011.0
2025-10-30 04:00:00.000000,24.2,94,1011.0
2025-10-30 04:45:00.000000,14.2,72,1025.0
2025-10-30 05:00:00.000000,13.4,58,1018.0
2025-10-30 06:30:00.000000,25.3,79,1014.0
2025-10-30 07:30:00.000000,15.3,100,1014.0
2025-10-30 07:45:00.000000,25.2,94,1011.0
2025-10-30 08:00:00.000000,24.2,94,1012.0
2025-10-30 08:30:00.000000,6.4,100,1010.0
2025-10-30 08:45:00.000000,14.1,63,1011.0
2025-10-30 09:00:00.000000,10.3,94,991.0
2025-10-30 09:30:00.000000,25.0,61,1017.0
2025-10-30 09:45:00.000000,27.7,28,1015.0
2025-10-30 10:00:00.000000,25.3,54,1019.0
2025-10-30 10:30:00.000000,6.3,93,1013.0
2025-10-30 10:45:00.000000,18.1,21,1018.0
2025-10-30 11:00:00.000000,30.0,49,1011.0
2025-10-30 11:15:00.000000,24.2,13,1019.0
2025-10-30 11:30:00.000000,36.0,19,1010.0
2025-10-30 11:45:00.000000,26.4,65,1019.0
2025-10-30 12:00:00.000000,32.2,52,1011.0
2025-10-30 12:30:00.000000,19.4,13,1015.0
2025-10-30 12:45:00.000000,23.2,22,1018.0
2025-10-30 13:00:00.000000,27.2,66,1013.0
2025-10-30 13:15:00.000000,32.1,63,1011.0
2025-10-30 13:30:00.000000,17.3,100,1020.0
2025-10-30 13:45:00.000000,32.6,51,1010.0
2025-10-30 14:00:00.000000,14.4,56,1014.0
2025-10-30 14:15:00.000000,34.2,63,1008.0
2025-10-30 14:30:00.000000,28.2,74,1010.0
2025-10-30 14:45:00.000000,23.2,94,1015.0
2025-10-30 15:00:00.000000,33.3,56,1007.0
2025-10-30 15:30:00.000000,1.1,69,1023.0
2025-10-30 15:45:00.000000,14.2,77,1023.0
2025-10-30 16:00:00.000000,30.3,79,1009.0
2025-10-30 16:30:00.000000,16.2,71,1024.0
2025-10-30 16:45:00.000000,17.3,63,1024.0
2025-10-30 17:00:00.000000,26.2,94,1010.0
2025-10-30 18:00:00.000000,30.1,70,1008.0
2025-10-30 18:30:00.000000,20.3,40,1015.0
2025-10-30 18:45:00.000000,26.3,89,1011.0
2025-10-30 19:30:00.000000,27.4,71,1012.0
2025-10-30 19:45:00.000000,25.0,83,1016.0
2025-10-30 20:00:00.000000,27.2,79,1010.0
2025-10-30 20:30:00.000000,24.1,83,1020.0
2025-10-30 21:00:00.000000,14.3,67,1013.0
2025-10-31 01:00:00.000000,8.9,77,1018.0
2025-10-31 01:45:00.000000,12.4,62,1028.0
2025-10-31 02:15:00.000000,19.4,97,1017.0
2025-10-31 02:30:00.000000,25.3,89,1010.0
2025-10-31 02:45:00.000000,11.3,86,1016.0
2025-10-31 03:15:00.000000,27.3,84,1011.0
2025-10-31 03:30:00.000000,23.5,90,1008.0
2025-10-31 03:45:00.000000,26.0,89,1014.0
2025-10-31 04:00:00.000000,27.1,84,1012.0
2025-10-31 04:15:00.000000,19.2,94,1015.0
2025-10-31 04:45:00.000000,12.2,77,1016.0
2025-10-31 05:00:00.000000,24.2,100,1012.0
2025-10-31 05:15:00.000000,16.2,77,1014.0
2025-10-31 06:45:00.000000,24.2,78,1014.0
2025-10-31 07:30:00.000000,25.1,100,1011.0
2025-10-31 07:45:00.000000,22.5,93,1014.0
2025-10-31 08:00:00.000000,26.3,82,1014.0
2025-10-31 08:15:00.000000,25.1,74,1014.0
2025-10-31 08:30:00.000000,8.2,81,1014.0
2025-10-31 08:45:00.000000,25.1,83,1014.0
2025-10-31 09:00:00.000000,22.1,88,1016.0
2025-10-31 09:15:00.000000,8.3,87,1020.0
2025-10-31 09:30:00.000000,17.3,83,1026.0
2025-10-31 09:45:00.000000,13.6,52,1021.0
2025-10-31 10:00:00.000000,8.0,93,1002.0
2025-10-31 10:15:00.000000,27.7,25,1015.0
2025-10-31 10:30:00.000000,18.4,26,1023.0
2025-10-31 10:45:00.000000,29.1,49,1012.0
2025-10-31 11:00:00.000000,28.0,34,1013.0
2025-10-31 11:15:00.000000,27.6,70,1013.0
2025-10-31 11:30:00.000000,11.1,50,1027.0
2025-10-31 11:45:00.000000,19.2,56,1026.0
2025-10-31 12:00:00.000000,30.1,62,1012.0
2025-10-31 12:15:00.000000,32.2,43,1013.0
2025-10-31 13:00:00.000000,27.2,76,1011.0
2025-10-31 13:15:00.000000,24.1,15,1022.0
2025-10-31 13:45:00.000000,33.4,48,1008.0
2025-10-31 14:00:00.000000,22.4,14,1014.0
2025-10-31 14:15:00.000000,8.9,94,1016.0
2025-10-31 14:45:00.000000,29.2,89,1007.0
2025-10-31 15:00:00.000000,21.2,100,1016.0
2025-10-31 15:15:00.000000,33.4,59,1008.0
2025-10-31 15:30:00.000000,36.2,42,1008.0
2025-10-31 15:45:00.000000,31.4,71,1010.0
2025-10-31 16:00:00.000000,31.2,75,1008.0
2025-10-31 16:15:00.000000,5.1,45,1018.0
2025-10-31 16:30:00.000000,11.8,93,1017.0
2025-10-31 17:00:00.000000,18.4,52,1014.0
2025-10-31 18:15:00.000000,26.0,85,1011.0
2025-10-31 19:00:00.000000,26.8,80,1012.0
2025-10-31 19:15:00.000000,26.1,79,1014.0
2025-10-31 20:00:00.000000,27.3,77,1012.0
2025-10-31 20:15:00.000000,25.0,94,1015.0
2025-10-31 21:00:00.000000,25.1,83,1018.0
2025-10-31 21:15:00.000000,12.0,77,1021.0
2025-11-01 01:00:00.000000,8.9,100,1013.0
2025-11-01 01:30:00.000000,19.2,83,1020.0
2025-11-01 02:00:00.000000,21.2,90,1012.0
2025-11-01 02:15:00.000000,12.1,54,1026.0
2025-11-01 02:30:00.000000,17.6,84,1013.0
2025-11-01 03:00:00.000000,27.2,84,1012.0
2025-11-01 03:15:00.000000,25.1,94,1009.0
2025-11-01 03:30:00.000000,27.2,79,1014.0
2025-11-01 04:00:00.000000,26.7,84,1010.0
2025-11-01 04:15:00.000000,27.0,84,1013.0
2025-11-01 05:00:00.000000,12.2,88,1013.0
2025-11-01 05:15:00.000000,23.5,64,1007.0
2025-11-01 07:15:00.000000,24.1,83,1014.0
2025-11-01 07:30:00.000000,25.2,100,1012.0
2025-11-01 08:00:00.000000,9.3,87,992.0
2025-11-01 08:15:00.000000,12.2,88,998.0
2025-11-01 08:30:00.000000,26.2,94,1016.0
2025-11-01 09:00:00.000000,12.1,82,1019.0
2025-11-01 09:15:00.000000,13.3,82,1002.0
2025-11-01 09:30:00.000000,22.1,65,1022.0
2025-11-01 10:00:00.000000,25.2,57,1018.0
2025-11-01 10:15:00.000000,6.3,93,1017.0
2025-11-01 10:30:00.000000,30.3,46,1015.0
2025-11-01 11:00:00.000000,27.6,20,1015.0
2025-11-01 11:15:00.000000,29.7,51,1013.0
2025-11-01 11:30:00.000000,15.3,41,1020.0
2025-11-01 11:45:00.000000,21.0,26,1024.0
2025-11-01 12:00:00.000000,11.1,54,1024.0
2025-11-01 12:15:00.000000,31.0,49,1014.0
2025-11-01 12:45:00.000000,18.1,13,1015.0
2025-11-01 13:00:00.000000,28.9,21,1010.0
2025-11-01 13:15:00.000000,5.3,81,1017.0
2025-11-01 13:30:00.000000,29.0,45,1012.0
2025-11-01 13:45:00.000000,32.4,67,1011.0
2025-11-01 14:00:00.000000,20.3,100,1016.0
2025-11-01 14:15:00.000000,6.2,85,1032.0
2025-11-01 14:30:00.000000,29.6,71,1008.0
2025-11-01 14:45:00.000000,28.0,94,1007.0
2025-11-01 15:00:00.000000,20.4,94,1016.0
2025-11-01 15:15:00.000000,33.4,63,1007.0
2025-11-01 15:30:00.000000,32.1,59,1009.0
2025-11-01 16:00:00.000000,33.3,63,1007.0
2025-11-01 16:15:00.000000,5.0,45,1024.0
2025-11-01 16:30:00.000000,28.3,63,1010.0
2025-11-01 17:00:00.000000,11.8,49,1013.0
2025-11-01 17:15:00.000000,21.1,56,1002.0
2025-11-01 17:30:00.000000,27.7,80,1008.0
2025-11-01 18:30:00.000000,26.1,74,1014.0
2025-11-01 19:00:00.000000,21.3,64,1014.0
2025-11-01 19:15:00.000000,29.1,84,1010.0
2025-11-01 19:30:00.000000,26.8,80,1010.0
2025-11-01 20:00:00.000000,28.2,84,1010.0
2025-11-01 20:15:00.000000,28.2,84,1010.0
2025-11-01 21:00:00.000000,14.2,59,1026.0
2025-11-01 21:15:00.000000,26.0,89,1013.0
2025-11-02 00:45:00.000000,7.8,96,1021.0
2025-11-02 01:15:00.000000,20.0,88,1016.0
2025-11-02 01:45:00.000000,22.2,93,1011.0
2025-11-02 02:00:00.000000,16.3,94,1021.0
2025-11-02 02:15:00.000000,27.4,79,1012.0
2025-11-02 02:45:00.000000,20.1,94,1016.0
2025-11-02 03:00:00.000000,9.7,91,1016.0
2025-11-02 03:15:00.000000,27.2,79,1014.0
2025-11-02 03:45:00.000000,28.1,74,1014.0
2025-11-02 04:00:00.000000,27.0,79,1013.0
2025-11-02 04:15:00.000000,22.6,87,1007.0
2025-11-02 04:45:00.000000,14.4,63,1015.0
2025-11-02 05:00:00.000000,18.1,88,1012.0
2025-11-02 06:15:00.000000,23.2,83,1014.0
2025-11-02 07:15:00.000000,8.0,93,1004.0
2025-11-02 07:45:00.000000,23.1,73,1014.0
2025-11-02 08:00:00.000000,25.3,100,1012.0
2025-11-02 08:15:00.000000,27.1,28,1013.0
2025-11-02 08:45:00.000000,12.4,82,1013.0
2025-11-02 09:00:00.000000,11.3,87,1015.0
2025-11-02 09:15:00.000000,30.1,20,1012.0
2025-11-02 09:45:00.000000,20.3,94,1022.0
2025-11-02 10:00:00.000000,15.8,65,1022.0
2025-11-02 10:15:00.000000,5.1,93,1024.0
2025-11-02 10:45:00.000000,18.1,24,1022.0
2025-11-02 11:00:00.000000,9.0,71,1026.0
2025-11-02 11:15:00.000000,16.3,36,1022.0
2025-11-02 11:30:00.000000,13.5,12,1019.0
2025-11-02 11:45:00.000000,34.2,25,1014.0
2025-11-02 12:00:00.000000,17.0,63,1025.0
2025-11-02 12:15:00.000000,19.5,6,1013.0
2025-11-02 12:45:00.000000,30.2,70,1012.0
2025-11-02 13:00:00.000000,27.7,69,1013.0
2025-11-02 13:15:00.000000,29.1,37,1012.0
2025-11-02 13:45:00.000000,26.1,100,1005.0
2025-11-02 14:00:00.000000,14.3,61,1009.0
2025-11-02 14:45:00.000000,32.1,67,1008.0
2025-11-02 15:00:00.000000,29.4,70,1010.0
2025-11-02 15:15:00.000000,32.3,71,1009.0
2025-11-02 15:45:00.000000,32.3,63,1008.0
2025-11-02 16:00:00.000000,10.1,29,1014.0
2025-11-02 16:45:00.000000,28.5,63,1009.0
2025-11-02 17:00:00.000000,11.4,37,1020.0
2025-11-02 17:45:00.000000,27.3,83,1007.0
2025-11-02 18:45:00.000000,27.2,28,1009.0
2025-11-02 19:00:00.000000,28.0,74,1008.0
2025-11-02 19:15:00.000000,26.1,84,1009.0
2025-11-02 19:45:00.000000,27.4,76,1009.0
2025-11-02 20:00:00.000000,25.4,94,1013.0
2025-11-02 20:45:00.000000,25.3,89,1011.0
2025-11-02 21:00:00.000000,13.3,77,1024.0
2025-11-03 00:15:00.000000,6.7,93,1024.0
2025-11-03 01:30:00.000000,10.3,76,1031.0
2025-11-03 02:00:00.000000,24.1,94,1013.0
2025-11-03 02:15:00.000000,20.3,100,1017.0
2025-11-03 02:30:00.000000,26.4,89,1015.0
2025-11-03 03:00:00.000000,11.2,91,1016.0
2025-11-03 03:30:00.000000,25.1,74,1007.0
2025-11-03 04:00:00.000000,27.3,79,1015.0
2025-11-03 04:15:00.000000,26.5,69,1012.0
2025-11-03 04:30:00.000000,17.0,88,1012.0
2025-11-03 05:00:00.000000,11.2,76,1014.0
2025-11-03 05:15:00.000000,22.5,81,1009.0
2025-11-03 07:00:00.000000,25.1,74,1012.0
2025-11-03 07:30:00.000000,25.0,100,1010.0
2025-11-03 08:00:00.000000,21.2,56,1013.0
2025-11-03 08:15:00.000000,3.4,70,979.0
2025-11-03 08:30:00.000000,11.4,82,1014.0
2025-11-03 09:00:00.000000,18.2,77,1017.0
2025-11-03 09:15:00.000000,14.1,82,1015.0
2025-11-03 09:30:00.000000,26.3,51,1024.0
2025-11-03 10:00:00.000000,24.7,35,1018.0
2025-11-03 10:15:00.000000,18.1,73,1031.0
2025-11-03 10:30:00.000000,24.1,54,1022.0
2025-11-03 11:00:00.000000,21.2,25,1023.0
2025-11-03 11:15:00.000000,21.2,23,1023.0
2025-11-03 11:30:00.000000,18.2,32,1025.0
2025-11-03 12:00:00.000000,31.2,43,1014.0
2025-11-03 12:30:00.000000,5.3,93,1006.0
2025-11-03 13:00:00.000000,28.0,66,1012.0
2025-11-03 13:15:00.000000,27.3,20,1008.0
2025-11-03 13:30:00.000000,16.4,47,1008.0
2025-11-03 13:45:00.000000,30.2,29,1010.0
2025-11-03 14:00:00.000000,14.2,30,1018.0
2025-11-03 14:30:00.000000,27.2,94,1005.0
2025-11-03 15:00:00.000000,27.9,77,1009.0
2025-11-03 15:15:00.000000,32.3,59,1009.0
2025-11-03 15:30:00.000000,15.2,31,1022.0
2025-11-03 16:00:00.000000,32.2,59,1008.0
2025-11-03 16:15:00.000000,29.2,84,1007.0
2025-11-03 17:00:00.000000,28.6,67,1008.0
2025-11-03 17:15:00.000000,16.4,42,1018.0
2025-11-03 18:00:00.000000,27.1,79,1007.0
2025-11-03 19:00:00.000000,24.0,44,1001.0
2025-11-03 19:15:00.000000,29.0,75,1006.0
2025-11-03 19:30:00.000000,29.4,79,1010.0
2025-11-03 20:15:00.000000,25.2,94,1011.0
2025-11-03 20:30:00.000000,13.2,77,1021.0
2025-11-03 21:00:00.000000,24.1,89,1016.0
2025-11-03 21:15:00.000000,26.1,89,1012.0
2025-11-04 00:00:00.000000,5.1,100,1012.0
2025-11-04 02:00:00.000000,17.3,88,1022.0
2025-11-04 02:15:00.000000,27.3,51,1013.0
2025-11-04 02:30:00.000000,11.3,92,1017.0
2025-11-04 03:00:00.000000,26.1,74,1019.0
2025-11-04 03:15:00.000000,25.2,89,1011.0
2025-11-04 04:00:00.000000,26.2,73,1008.0
2025-11-04 04:15:00.000000,27.3,74,1011.0
2025-11-04 04:30:00.000000,27.1,74,1012.0
2025-11-04 04:45:00.000000,23.2,100,1010.0
2025-11-04 05:00:00.000000,19.1,88,1009.0
2025-11-04 05:15:00.000000,12.1,77,1019.0
2025-11-04 07:00:00.000000,23.2,78,1012.0
2025-11-04 07:30:00.000000,12.4,94,1000.0
2025-11-04 08:00:00.000000,28.2,89,1011.0
2025-11-04 08:15:00.000000,24.2,82,1015.0
2025-11-04 08:30:00.000000,10.3,82,1025.0
2025-11-04 08:45:00.000000,7.3,76,1023.0
2025-11-04 09:00:00.000000,28.0,84,1014.0
2025-11-04 09:15:00.000000,25.3,79,1016.0
2025-11-04 09:30:00.000000,28.1,33,1016.0
2025-11-04 09:45:00.000000,27.7,22,1015.0
2025-11-04 10:00:00.000000,7.2,100,1013.0
2025-11-04 10:15:00.000000,12.2,77,1022.0
2025-11-04 10:30:00.000000,26.0,43,1019.0
2025-11-04 10:45:00.000000,25.2,54,1023.0
2025-11-04 11:00:00.000000,29.9,50,1015.0
2025-11-04 11:15:00.000000,24.3,76,1018.0
2025-11-04 11:30:00.000000,15.3,33,1028.0
2025-11-04 11:45:00.000000,11.2,26,1022.0
2025-11-04 12:00:00.000000,26.1,70,1020.0
2025-11-04 12:15:00.000000,12.3,71,1028.0
2025-11-04 12:30:00.000000,29.2,79,1014.0
2025-11-04 12:45:00.000000,13.1,13,1013.0
2025-11-04 13:00:00.000000,6.4,87,1026.0
2025-11-04 13:15:00.000000,-11.0,72,1024.0
2025-11-04 13:30:00.000000,30.4,31,1010.0
2025-11-04 13:45:00.000000,25.1,54,1016.0
2025-11-04 14:00:00.000000,29.9,57,1006.0
2025-11-04 14:45:00.000000,25.1,89,1008.0
2025-11-04 15:00:00.000000,30.3,65,1006.0
2025-11-04 15:15:00.000000,33.4,63,1006.0
2025-11-04 15:30:00.000000,23.1,69,1016.0
2025-11-04 16:00:00.000000,27.3,94,1005.0
2025-11-04 16:15:00.000000,5.4,36,1013.0
2025-11-04 16:30:00.000000,16.3,36,1027.0
2025-11-04 17:00:00.000000,28.8,70,1007.0
2025-11-04 17:15:00.000000,30.1,75,1008.0
2025-11-04 17:30:00.000000,15.1,44,1025.0
2025-11-04 18:15:00.000000,26.4,86,1007.0
2025-11-04 18:45:00.000000,26.3,89,1009.0
2025-11-04 19:00:00.000000,26.3,86,1009.0
2025-11-04 19:15:00.000000,9.3,76,1008.0
2025-11-04 19:45:00.000000,29.3,75,1008.0
2025-11-04 20:00:00.000000,27.7,78,1010.0
2025-11-04 20:15:00.000000,25.4,94,1010.0
2025-11-04 21:00:00.000000,14.2,72,1016.0
2025-11-04 21:15:00.000000,24.1,94,1014.0
2025-11-04 21:30:00.000000,27.2,79,1011.0
2025-11-05 00:00:00.000000,11.7,63,1005.0
2025-11-05 01:30:00.000000,10.4,82,1031.0
2025-11-05 02:00:00.000000,16.3,88,1025.0
2025-11-05 02:15:00.000000,21.5,88,1017.0
2025-11-05 03:00:00.000000,23.3,96,1012.0
2025-11-05 03:15:00.000000,10.8,95,1018.0
2025-11-05 03:30:00.000000,25.1,100,1011.0
2025-11-05 04:00:00.000000,26.1,84,1013.0
2025-11-05 04:15:00.000000,26.5,78,1013.0
2025-11-05 05:00:00.000000,24.6,78,1009.0
2025-11-05 05:15:00.000000,15.2,88,1018.0
2025-11-05 07:00:00.000000,24.2,83,1014.0
2025-11-05 07:30:00.000000,22.3,96,1014.0
2025-11-05 08:00:00.000000,20.2,100,1005.0
2025-11-05 08:15:00.000000,25.3,94,1012.0
2025-11-05 08:30:00.000000,12.2,71,1021.0
2025-11-05 09:00:00.000000,11.0,66,1022.0
2025-11-05 09:15:00.000000,7.3,81,1019.0
2025-11-05 09:30:00.000000,24.3,78,1014.0
2025-11-05 10:00:00.000000,31.1,17,1013.0
2025-11-05 10:15:00.000000,29.9,17,1014.0
2025-11-05 10:30:00.000000,20.0,32,1029.0
2025-11-05 11:00:00.000000,27.3,66,1017.0
2025-11-05 11:15:00.000000,29.2,66,1015.0
2025-11-05 11:30:00.000000,27.1,66,1018.0
2025-11-05 12:00:00.000000,31.4,15,1015.0
2025-11-05 12:15:00.000000,28.3,79,1013.0
2025-11-05 12:30:00.000000,27.5,65,1012.0
2025-11-05 13:00:00.000000,10.1,40,1032.0
2025-11-05 13:15:00.000000,24.1,50,1014.0
2025-11-05 13:30:00.000000,30.1,79,1009.0
2025-11-05 14:00:00.000000,28.5,64,1005.0
2025-11-05 14:15:00.000000,-0.3,83,1037.0
2025-11-05 14:45:00.000000,26.2,94,1007.0
2025-11-05 15:00:00.000000,24.2,74,1012.0
2025-11-05 15:15:00.000000,30.3,62,1007.0
2025-11-05 15:30:00.000000,29.4,75,1006.0
2025-11-05 16:00:00.000000,32.3,59,1006.0
2025-11-05 16:15:00.000000,31.2,71,1004.0
2025-11-05 17:00:00.000000,28.6,70,1006.0
2025-11-05 17:15:00.000000,18.0,39,1023.0
2025-11-05 18:15:00.000000,27.4,86,1006.0
2025-11-05 18:30:00.000000,26.1,84,1009.0
2025-11-05 19:00:00.000000,29.2,74,1009.0
2025-11-05 19:15:00.000000,16.1,45,1015.0
2025-11-05 19:30:00.000000,27.7,78,1009.0
2025-11-05 20:00:00.000000,25.3,83,1009.0
2025-11-05 20:15:00.000000,28.1,84,1008.0
2025-11-05 21:00:00.000000,23.3,94,1009.0
2025-11-05 21:15:00.000000,27.2,79,1010.0
2025-11-06 00:00:00.000000,11.1,93,1006.0
2025-11-06 01:15:00.000000,19.1,94,1021.0
2025-11-06 01:45:00.000000,21.2,90,1013.0
2025-11-06 02:00:00.000000,25.1,79,1013.0
2025-11-06 02:15:00.000000,25.3,74,1018.0
2025-11-06 02:45:00.000000,16.6,87,1015.0
2025-11-06 03:00:00.000000,25.2,94,1011.0
2025-11-06 03:15:00.000000,25.1,94,1011.0
2025-11-06 03:45:00.000000,27.2,89,1012.0
2025-11-06 04:00:00.000000,13.3,82,1014.0
2025-11-06 04:15:00.000000,23.7,91,1009.0
2025-11-06 04:45:00.000000,10.4,87,1021.0
2025-11-06 05:00:00.000000,10.4,94,1017.0
